id,created_at,favorite_count,retweet_count,text
1622847730631557122,2023-02-07 06:40:24+00:00,308,27,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/zZEaPeqlv8
07.02.2023, 09:31:34 TSİ
Büyüklük: 3.3
Derinlik: 6.3 km
#Kandilli"
1622846232451248130,2023-02-07 06:34:27+00:00,376,41,"#DEPREM
HACIBEBEK-TURKOGLU (KAHRAMANMARAS) https://t.co/Vdv5wwtjVt
07.02.2023, 09:26:11 TSİ
Büyüklük: 4.0
Derinlik: 5.0 km
#Kandilli"
1622845727058628608,2023-02-07 06:32:27+00:00,342,36,"#DEPREM
OLUKLU-YESILYURT (MALATYA) https://t.co/bawQQi37uu
07.02.2023, 09:15:20 TSİ
Büyüklük: 4.2
Derinlik: 5.5 km
#Kandilli"
1622844204551372801,2023-02-07 06:26:24+00:00,400,37,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/VbHghnlRz9
07.02.2023, 09:13:53 TSİ
Büyüklük: 4.1
Derinlik: 3.0 km
#Kandilli"
1622842205655138306,2023-02-07 06:18:27+00:00,336,27,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/au4fh3QFto
07.02.2023, 09:11:45 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1622839178898579459,2023-02-07 06:06:25+00:00,355,40,"#DEPREM
BAKIS-ELBISTAN (KAHRAMANMARAS) https://t.co/Q4lReh2cvC
07.02.2023, 08:55:30 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1622838681814933505,2023-02-07 06:04:27+00:00,305,29,"#DEPREM
TOPRAKTEPE-DOGANSEHIR (MALATYA) https://t.co/mjTyB33Qim
07.02.2023, 08:53:53 TSİ
Büyüklük: 3.7
Derinlik: 29.5 km
#Kandilli"
1622834898233958401,2023-02-07 05:49:25+00:00,446,42,"#DEPREM
KARAAGAC-ARSUZ (HATAY) https://t.co/iqJtn508UQ
07.02.2023, 08:26:35 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1622831635279355906,2023-02-07 05:36:27+00:00,527,53,"#DEPREM
KARLISU-(HATAY) https://t.co/GLDk0dga4K
07.02.2023, 08:26:29 TSİ
Büyüklük: 4.6
Derinlik: 5.0 km
#Kandilli"
1622829620725796864,2023-02-07 05:28:26+00:00,310,23,"#DEPREM
GULUMUSAGI-(MALATYA) https://t.co/0AC8oD1z9E
07.02.2023, 08:20:36 TSİ
Büyüklük: 3.7
Derinlik: 7.1 km
#Kandilli"
1622828101481660417,2023-02-07 05:22:24+00:00,296,24,"#DEPREM
KANLIKAVAK-GOKSUN (KAHRAMANMARAS) https://t.co/rzwY25inQc
07.02.2023, 07:50:26 TSİ
Büyüklük: 3.2
Derinlik: 7.0 km
#Kandilli"
1622822557085995012,2023-02-07 05:00:22+00:00,560,58,"#DEPREM
HASANLOK-ISLAHIYE (GAZIANTEP) https://t.co/aq6EX7thOV
07.02.2023, 07:42:02 TSİ
Büyüklük: 4.5
Derinlik: 5.0 km
#Kandilli"
1622821800861392896,2023-02-07 04:57:22+00:00,245,26,"#DEPREM
FINDIK-GOKSUN (KAHRAMANMARAS) https://t.co/mqtp8QYKlH
07.02.2023, 07:24:15 TSİ
Büyüklük: 3.3
Derinlik: 7.9 km
#Kandilli"
1622819535983357953,2023-02-07 04:48:22+00:00,283,30,"#DEPREM
YAZIDERE-AFSIN (KAHRAMANMARAS) https://t.co/pWXZDxMAiq
07.02.2023, 07:20:28 TSİ
Büyüklük: 3.1
Derinlik: 5.9 km
#Kandilli"
1622818785324580866,2023-02-07 04:45:23+00:00,269,21,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/9r31YO6On6
07.02.2023, 07:18:50 TSİ
Büyüklük: 3.1
Derinlik: 7.6 km
#Kandilli"
1622818278317101056,2023-02-07 04:43:22+00:00,429,44,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/HGSdDrOJri
07.02.2023, 07:16:39 TSİ
Büyüklük: 4.2
Derinlik: 2.7 km
#Kandilli"
1622815258728599552,2023-02-07 04:31:22+00:00,329,27,"#DEPREM
ULUKOY-(MALATYA) https://t.co/VidYX718dL
07.02.2023, 07:13:14 TSİ
Büyüklük: 3.2
Derinlik: 8.7 km
#Kandilli"
1622812740648853505,2023-02-07 04:21:22+00:00,310,21,"#DEPREM
CIFTLIKKOY-EKINOZU (KAHRAMANMARAS) https://t.co/Bu1QwI0imJ
07.02.2023, 07:03:31 TSİ
Büyüklük: 3.3
Derinlik: 9.3 km
#Kandilli"
1622809723308482560,2023-02-07 04:09:23+00:00,339,19,"#DEPREM
YENIYURT-(KAHRAMANMARAS) https://t.co/ox7VNAESiY
07.02.2023, 07:02:15 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1622808719959691265,2023-02-07 04:05:23+00:00,359,23,"#DEPREM
YALINKAYA-YESILYURT (MALATYA) https://t.co/IcJbx6qAWn
07.02.2023, 06:55:50 TSİ
Büyüklük: 3.9
Derinlik: 5.3 km
#Kandilli"
1622806948826746883,2023-02-07 03:58:21+00:00,331,19,"#DEPREM
KELIBISLER-PAZARCIK (KAHRAMANMARAS) https://t.co/WIcEcJBatU
07.02.2023, 06:42:12 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1622804436660944903,2023-02-07 03:48:22+00:00,575,57,"#DEPREM
NARLICA-(HATAY) https://t.co/t1KNkSc12L
07.02.2023, 06:36:58 TSİ
Büyüklük: 4.3
Derinlik: 5.2 km
#Kandilli"
1622800161641750528,2023-02-07 03:31:23+00:00,408,30,"#DEPREM
MINEHUYUK-TURKOGLU (KAHRAMANMARAS) https://t.co/EsFsJP4DJL
07.02.2023, 06:20:14 TSİ
Büyüklük: 3.1
Derinlik: 5.7 km
#Kandilli"
1622799153364361218,2023-02-07 03:27:22+00:00,433,40,"#DEPREM
BESENLI-(KAHRAMANMARAS) https://t.co/gFElnjdIoB
07.02.2023, 06:16:16 TSİ
Büyüklük: 4.2
Derinlik: 5.0 km
#Kandilli"
1622798650219851779,2023-02-07 03:25:23+00:00,1758,239,"#DEPREM
CATALTEPE-GOLBASI (ADIYAMAN) https://t.co/k98M6BYW4X
07.02.2023, 06:13:13 TSİ
Büyüklük: 5.6
Derinlik: 2.3 km
#Kandilli"
1622798148711186432,2023-02-07 03:23:23+00:00,815,100,"#DEPREM
KAPIDERE-DOGANSEHIR (MALATYA) https://t.co/AfJykQzam9
07.02.2023, 06:08:57 TSİ
Büyüklük: 5.0
Derinlik: 5.4 km
#Kandilli"
1622797894305607680,2023-02-07 03:22:22+00:00,297,18,"#DEPREM
ARMUTALAN-ELBISTAN (KAHRAMANMARAS) https://t.co/LmtVFWcVXU
07.02.2023, 06:07:18 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1622796385069289474,2023-02-07 03:16:22+00:00,436,31,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/VZtnsA1WNM
07.02.2023, 06:05:34 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1622794875853848579,2023-02-07 03:10:23+00:00,275,24,"#DEPREM
GORGU-YESILYURT (MALATYA) https://t.co/HzyaTUIbuC
07.02.2023, 06:00:26 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1622792521431633921,2023-02-07 03:01:01+00:00,296,22,"#DEPREM
YUVALI-DOGANSEHIR (MALATYA) https://t.co/zt7bqiT6Wz
07.02.2023, 05:55:56 TSİ
Büyüklük: 3.7
Derinlik: 5.7 km
#Kandilli"
1622791601956200448,2023-02-07 02:57:22+00:00,466,50,"#DEPREM
YAYLADAGI (HATAY) https://t.co/VZk3Py3E5g
07.02.2023, 05:47:34 TSİ
Büyüklük: 4.7
Derinlik: 5.0 km
#Kandilli"
1622791098765541376,2023-02-07 02:55:22+00:00,360,21,"#DEPREM
KARADUT-GOKSUN (KAHRAMANMARAS) https://t.co/voSpqlKSuw
07.02.2023, 05:43:27 TSİ
Büyüklük: 4.2
Derinlik: 5.3 km
#Kandilli"
1622789588400873472,2023-02-07 02:49:22+00:00,281,22,"#DEPREM
OLUCAK-NURDAGI (GAZIANTEP) https://t.co/wfQ2NJq4pF
07.02.2023, 05:41:56 TSİ
Büyüklük: 3.3
Derinlik: 5.3 km
#Kandilli"
1622788081530159104,2023-02-07 02:43:23+00:00,274,14,"#DEPREM
TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS) https://t.co/hRzL0vkQx1
07.02.2023, 05:35:24 TSİ
Büyüklük: 3.6
Derinlik: 5.3 km
#Kandilli"
1622787827246288903,2023-02-07 02:42:22+00:00,230,17,"#DEPREM
CUKURHISAR-(KAHRAMANMARAS) https://t.co/4SfebpcSct
07.02.2023, 05:34:37 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1622785815322427393,2023-02-07 02:34:22+00:00,251,19,"#DEPREM
YAPILIPINAR-ELBISTAN (KAHRAMANMARAS) https://t.co/G9sJStqeaB
07.02.2023, 05:26:51 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1622784056634093570,2023-02-07 02:27:23+00:00,289,31,"#DEPREM
HORHOR-ELBISTAN (KAHRAMANMARAS) https://t.co/tJhOQB0Znc
07.02.2023, 05:17:13 TSİ
Büyüklük: 3.7
Derinlik: 3.7 km
#Kandilli"
1622783801142267904,2023-02-07 02:26:22+00:00,247,20,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/f7ZDF6pzKE
07.02.2023, 05:04:59 TSİ
Büyüklük: 3.1
Derinlik: 4.6 km
#Kandilli"
1622782293436768259,2023-02-07 02:20:23+00:00,263,24,"#DEPREM
GUROBASI-DOGANSEHIR (MALATYA) https://t.co/MWCl6RsbWD
07.02.2023, 05:01:51 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1622781537983799296,2023-02-07 02:17:23+00:00,266,27,"#DEPREM
RESADIYE-DOGANSEHIR (MALATYA) https://t.co/PDz0ALrwp0
07.02.2023, 04:58:04 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1622780530738569217,2023-02-07 02:13:22+00:00,266,30,"#DEPREM
DOGANLI-PAZARCIK (KAHRAMANMARAS) https://t.co/mApn3DEi3o
07.02.2023, 04:51:46 TSİ
Büyüklük: 3.4
Derinlik: 6.7 km
#Kandilli"
1622778518835761152,2023-02-07 02:05:23+00:00,275,26,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/TNQdcQBK20
07.02.2023, 04:45:37 TSİ
Büyüklük: 3.0
Derinlik: 6.6 km
#Kandilli"
1622777768340496384,2023-02-07 02:02:24+00:00,391,39,"#DEPREM
DENIZLI-PAZARCIK (KAHRAMANMARAS) https://t.co/gLw9arZYzh
07.02.2023, 04:34:29 TSİ
Büyüklük: 4.4
Derinlik: 10.0 km
#Kandilli"
1622775748309225472,2023-02-07 01:54:22+00:00,332,33,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/LG7pgeqig3
07.02.2023, 04:33:58 TSİ
Büyüklük: 4.1
Derinlik: 8.4 km
#Kandilli"
1622772228860289026,2023-02-07 01:40:23+00:00,300,28,"#DEPREM
CAGLAYAN-GOKSUN (KAHRAMANMARAS) https://t.co/Nv2e1tEAO3
07.02.2023, 04:32:00 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1622771218163318785,2023-02-07 01:36:22+00:00,277,32,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/NIPlWUMw7q
07.02.2023, 04:18:08 TSİ
Büyüklük: 3.1
Derinlik: 5.4 km
#Kandilli"
1622765934418055168,2023-02-07 01:15:22+00:00,296,27,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/cnY7PhrAZU
07.02.2023, 04:08:25 TSİ
Büyüklük: 3.1
Derinlik: 17.5 km
#Kandilli"
1622764930200924164,2023-02-07 01:11:23+00:00,306,37,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/B3CgcpSob3
07.02.2023, 04:00:17 TSİ
Büyüklük: 3.2
Derinlik: 9.2 km
#Kandilli"
1622764172734873603,2023-02-07 01:08:22+00:00,255,21,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/Ra3dKoZogu
07.02.2023, 03:55:34 TSİ
Büyüklük: 3.6
Derinlik: 4.2 km
#Kandilli"
1622763165774671876,2023-02-07 01:04:22+00:00,263,27,"#DEPREM
KARATERZI-DOGANSEHIR (MALATYA) https://t.co/g5ZM6EwbQu
07.02.2023, 03:53:31 TSİ
Büyüklük: 3.3
Derinlik: 8.0 km
#Kandilli"
1622761906103517186,2023-02-07 00:59:22+00:00,316,28,"#DEPREM
CANKARA-GOLBASI (ADIYAMAN) https://t.co/m8BMnLvvtd
07.02.2023, 03:46:47 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1622760398389649409,2023-02-07 00:53:23+00:00,344,37,"#DEPREM
KANLIKAVAK-GOKSUN (KAHRAMANMARAS) https://t.co/NHxFbHMtlw
07.02.2023, 03:40:08 TSİ
Büyüklük: 3.9
Derinlik: 4.7 km
#Kandilli"
1622758637893451776,2023-02-07 00:46:23+00:00,451,35,"#DEPREM
ULUKOY-(MALATYA) https://t.co/Lq1vdL3Vkd
07.02.2023, 03:38:16 TSİ
Büyüklük: 3.6
Derinlik: 9.3 km
#Kandilli"
1622758385895542785,2023-02-07 00:45:23+00:00,267,23,"#DEPREM
YENIYURT-(KAHRAMANMARAS) https://t.co/tYGvXnIEz6
07.02.2023, 03:29:15 TSİ
Büyüklük: 3.8
Derinlik: 5.5 km
#Kandilli"
1622756619724390403,2023-02-07 00:38:22+00:00,329,26,"#DEPREM
KARAOMER-GOKSUN (KAHRAMANMARAS) https://t.co/AtdIrsxgrM
07.02.2023, 03:26:20 TSİ
Büyüklük: 3.7
Derinlik: 3.0 km
#Kandilli"
1622756371186819073,2023-02-07 00:37:22+00:00,403,31,"#DEPREM
CARDAK-GOKSUN (KAHRAMANMARAS) https://t.co/hRjucNQKjV
07.02.2023, 03:23:43 TSİ
Büyüklük: 4.0
Derinlik: 5.4 km
#Kandilli"
1622754359518846977,2023-02-07 00:29:23+00:00,321,42,"#DEPREM
CEVREPINAR-(KAHRAMANMARAS) https://t.co/feld83PNsu
07.02.2023, 03:20:14 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1622753855044829186,2023-02-07 00:27:23+00:00,297,38,"#DEPREM
BEYOGLU-TURKOGLU (KAHRAMANMARAS) https://t.co/iJ1vAVVitB
07.02.2023, 03:15:19 TSİ
Büyüklük: 3.7
Derinlik: 4.0 km
#Kandilli"
1622753353389297664,2023-02-07 00:25:23+00:00,277,29,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/liY9rh6sJY
07.02.2023, 03:12:18 TSİ
Büyüklük: 3.2
Derinlik: 5.2 km
#Kandilli"
1622753099654856704,2023-02-07 00:24:22+00:00,266,29,"#DEPREM
AKTOPRAK-GOLBASI (ADIYAMAN) https://t.co/5n4HHSOZWG
07.02.2023, 03:11:34 TSİ
Büyüklük: 3.3
Derinlik: 16.8 km
#Kandilli"
1622751590011510784,2023-02-07 00:18:22+00:00,376,45,"#DEPREM
OVAKENT-(HATAY) https://t.co/emMi6uYElf
07.02.2023, 03:05:40 TSİ
Büyüklük: 3.5
Derinlik: 4.8 km
#Kandilli"
1622750335218458624,2023-02-07 00:13:23+00:00,374,34,"#DEPREM
OVACIK-ELBISTAN (KAHRAMANMARAS) https://t.co/bVGe3cRMCs
07.02.2023, 03:03:45 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1622749830668746752,2023-02-07 00:11:23+00:00,310,32,"#DEPREM
DENIZLI-PAZARCIK (KAHRAMANMARAS) https://t.co/CpfHamU3Kl
07.02.2023, 03:01:02 TSİ
Büyüklük: 3.4
Derinlik: 5.8 km
#Kandilli"
1622748823662600192,2023-02-07 00:07:23+00:00,321,33,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/R2ki7k6TGX
07.02.2023, 02:56:03 TSİ
Büyüklük: 3.6
Derinlik: 3.7 km
#Kandilli"
1622747317072805888,2023-02-07 00:01:24+00:00,344,37,"#DEPREM
KARAOMER-GOKSUN (KAHRAMANMARAS) https://t.co/M9jwe8jpyO
07.02.2023, 02:54:15 TSİ
Büyüklük: 3.6
Derinlik: 5.4 km
#Kandilli"
1622745803864285186,2023-02-06 23:55:23+00:00,318,24,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/lRKh9XCmH0
07.02.2023, 02:48:34 TSİ
Büyüklük: 3.0
Derinlik: 24.2 km
#Kandilli"
1622744799685103617,2023-02-06 23:51:24+00:00,361,35,"#DEPREM
DEGIRMITAS-YAVUZELI (GAZIANTEP) https://t.co/yRo0WzcaRY
07.02.2023, 02:43:30 TSİ
Büyüklük: 3.1
Derinlik: 23.2 km
#Kandilli"
1622744289506652161,2023-02-06 23:49:22+00:00,305,25,"#DEPREM
YUVALI-DOGANSEHIR (MALATYA) https://t.co/KBl0WEXZ9B
07.02.2023, 02:41:13 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1622743038098382848,2023-02-06 23:44:24+00:00,361,46,"#DEPREM
AKOREN-ELBISTAN (KAHRAMANMARAS) https://t.co/wgUgkIBGDk
07.02.2023, 02:36:23 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1622741524294279169,2023-02-06 23:38:23+00:00,328,36,"#DEPREM
SATIRHUYUK-NURDAGI (GAZIANTEP) https://t.co/F7jEcq6Wxu
07.02.2023, 02:31:31 TSİ
Büyüklük: 3.1
Derinlik: 8.7 km
#Kandilli"
1622741269909843970,2023-02-06 23:37:22+00:00,505,71,"#DEPREM
AKDENIZ https://t.co/nsBE5LgSya
07.02.2023, 02:29:20 TSİ
Büyüklük: 3.9
Derinlik: 9.5 km
#Kandilli"
1622740774000504832,2023-02-06 23:35:24+00:00,305,36,"#DEPREM
FINDIKKOY-DOGANSEHIR (MALATYA) https://t.co/kSvzVDDg9W
07.02.2023, 02:27:11 TSİ
Büyüklük: 3.4
Derinlik: 8.4 km
#Kandilli"
1622738754409463808,2023-02-06 23:27:22+00:00,383,36,"#DEPREM
TEMURAGA-GOKSUN (KAHRAMANMARAS) https://t.co/OJl7r11toG
07.02.2023, 02:17:11 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1622737502426595333,2023-02-06 23:22:24+00:00,348,31,"#DEPREM
GUZELYURT-(KAHRAMANMARAS) https://t.co/ou5KE1dS3d
07.02.2023, 02:12:56 TSİ
Büyüklük: 3.0
Derinlik: 16.9 km
#Kandilli"
1622736748215238657,2023-02-06 23:19:24+00:00,330,29,"#DEPREM
ORTAOREN-EKINOZU (KAHRAMANMARAS) https://t.co/4pBF18pq6q
07.02.2023, 02:11:38 TSİ
Büyüklük: 3.2
Derinlik: 12.4 km
#Kandilli"
1622735739011100674,2023-02-06 23:15:23+00:00,381,29,"#DEPREM
YALAKKOY-ELBISTAN (KAHRAMANMARAS) https://t.co/1Do227Vn0p
07.02.2023, 02:05:53 TSİ
Büyüklük: 3.4
Derinlik: 20.5 km
#Kandilli"
1622734479071629317,2023-02-06 23:10:23+00:00,389,47,"#DEPREM
ARMUTALAN-ELBISTAN (KAHRAMANMARAS) https://t.co/YI9pGXFfYU
07.02.2023, 02:01:56 TSİ
Büyüklük: 3.3
Derinlik: 5.3 km
#Kandilli"
1622733221422067712,2023-02-06 23:05:23+00:00,354,40,"#DEPREM
GORGU-YESILYURT (MALATYA) https://t.co/HF4YIuOorN
07.02.2023, 01:59:05 TSİ
Büyüklük: 3.2
Derinlik: 2.1 km
#Kandilli"
1622732218249408512,2023-02-06 23:01:24+00:00,365,37,"#DEPREM
YIRICEK-GOKSUN (KAHRAMANMARAS) https://t.co/ImAAmwiNmK
07.02.2023, 01:51:16 TSİ
Büyüklük: 3.1
Derinlik: 1.6 km
#Kandilli"
1622730705028501508,2023-02-06 22:55:23+00:00,365,42,"#DEPREM
ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) https://t.co/XpejAwiFQ3
07.02.2023, 01:44:53 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1622730451847725057,2023-02-06 22:54:23+00:00,312,34,"#DEPREM
YAGMURLU-GOKSUN (KAHRAMANMARAS) https://t.co/soAV68jL39
07.02.2023, 01:41:09 TSİ
Büyüklük: 3.0
Derinlik: 5.1 km
#Kandilli"
1622729447861366785,2023-02-06 22:50:23+00:00,389,43,"#DEPREM
CATOVA-ELBISTAN (KAHRAMANMARAS) https://t.co/Md3PKIhPtH
07.02.2023, 01:41:03 TSİ
Büyüklük: 3.2
Derinlik: 8.2 km
#Kandilli"
1622729198744793094,2023-02-06 22:49:24+00:00,353,36,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/aN9XyjzNHQ
07.02.2023, 01:37:39 TSİ
Büyüklük: 3.3
Derinlik: 5.3 km
#Kandilli"
1622727934011138048,2023-02-06 22:44:22+00:00,392,45,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/dl5nB0yspP
07.02.2023, 01:34:21 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1622726933606723584,2023-02-06 22:40:24+00:00,566,62,"#DEPREM
CAMDERE-GOKSUN (KAHRAMANMARAS) https://t.co/L104I7hgVJ
07.02.2023, 01:29:39 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1622726426024726529,2023-02-06 22:38:23+00:00,394,49,"#DEPREM
DARICA-AKCADAG (MALATYA) https://t.co/6zumPuQk2t
07.02.2023, 01:28:06 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1622725422717849608,2023-02-06 22:34:24+00:00,573,86,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/UgsRAtFJ8H
07.02.2023, 01:26:18 TSİ
Büyüklük: 4.3
Derinlik: 3.6 km
#Kandilli"
1622724413106925572,2023-02-06 22:30:23+00:00,445,53,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/Y1YKY0xOta
07.02.2023, 01:23:35 TSİ
Büyüklük: 3.5
Derinlik: 5.2 km
#Kandilli"
1622723156350799873,2023-02-06 22:25:23+00:00,395,45,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/riAykn31h1
07.02.2023, 01:19:54 TSİ
Büyüklük: 3.2
Derinlik: 2.3 km
#Kandilli"
1622722402923814914,2023-02-06 22:22:24+00:00,680,84,"#DEPREM
DURULDU-(MALATYA) https://t.co/Sins0BQUYZ
07.02.2023, 01:11:36 TSİ
Büyüklük: 4.4
Derinlik: 7.5 km
#Kandilli"
1622721397507215361,2023-02-06 22:18:24+00:00,448,48,"#DEPREM
KEMALPASA-GOKSUN (KAHRAMANMARAS) https://t.co/sRQm5WADCC
07.02.2023, 01:09:51 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1622720886712180738,2023-02-06 22:16:22+00:00,396,47,"#DEPREM
KARABAHSILI-GOLBASI (ADIYAMAN) https://t.co/aJ5bGV0Gt4
07.02.2023, 01:06:15 TSİ
Büyüklük: 3.3
Derinlik: 3.7 km
#Kandilli"
1622719883245912078,2023-02-06 22:12:23+00:00,436,68,"#DEPREM
CANKARA-GOLBASI (ADIYAMAN) https://t.co/7Y0oVF6YLO
07.02.2023, 01:02:47 TSİ
Büyüklük: 3.7
Derinlik: 2.5 km
#Kandilli"
1622719631570964480,2023-02-06 22:11:23+00:00,1022,207,"#DEPREM
ORTATEPE-GOKSUN (KAHRAMANMARAS) https://t.co/YowTdPGnj8
07.02.2023, 00:57:43 TSİ
Büyüklük: 5.1
Derinlik: 2.0 km
#Kandilli"
1622717626311999491,2023-02-06 22:03:25+00:00,473,49,"#DEPREM
BOZHUYUK-GOKSUN (KAHRAMANMARAS) https://t.co/i8dD48VUMl
07.02.2023, 00:54:57 TSİ
Büyüklük: 3.2
Derinlik: 5.3 km
#Kandilli"
1622714848315408395,2023-02-06 21:52:23+00:00,646,72,"#DEPREM Revize
ORTATEPE-GOKSUN (KAHRAMANMARAS) https://t.co/IM028gI2fk
07.02.2023, 00:41:25 TSİ
Büyüklük: 4.0,
Derinlik: 5.0 km
#Kandilli"
1622714347330961429,2023-02-06 21:50:23+00:00,515,73,"#DEPREM
ORTATEPE-GOKSUN (KAHRAMANMARAS) https://t.co/JGKereHzg9
07.02.2023, 00:41:25 TSİ
Büyüklük: 4.0
Derinlik: 5.0 km
#Kandilli"
1622712835145867264,2023-02-06 21:44:23+00:00,527,63,"#DEPREM
KARABURCLU-NURDAGI (GAZIANTEP) https://t.co/j6HVfVApNp
07.02.2023, 00:38:45 TSİ
Büyüklük: 3.8
Derinlik: 7.0 km
#Kandilli"
1622710571979210760,2023-02-06 21:35:23+00:00,589,50,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/agjxaWJRWY
07.02.2023, 00:28:10 TSİ
Büyüklük: 3.5
Derinlik: 4.7 km
#Kandilli"
1622709309334323209,2023-02-06 21:30:22+00:00,725,66,"#DEPREM
HASANKENDI-ELBISTAN (KAHRAMANMARAS) https://t.co/higUrGDlMv
07.02.2023, 00:23:32 TSİ
Büyüklük: 3.0
Derinlik: 10.7 km
#Kandilli"
1622708052217528327,2023-02-06 21:25:22+00:00,522,44,"#DEPREM
GORGU-YESILYURT (MALATYA) https://t.co/omvncVPzGN
07.02.2023, 00:19:46 TSİ
Büyüklük: 3.7
Derinlik: 3.0 km
#Kandilli"
1622707297737736206,2023-02-06 21:22:22+00:00,807,109,"#DEPREM
SOYSALLI-EKINOZU (KAHRAMANMARAS) https://t.co/5OXOk561rc
07.02.2023, 00:15:16 TSİ
Büyüklük: 4.9
Derinlik: 5.0 km
#Kandilli"
1622707047744634886,2023-02-06 21:21:23+00:00,465,43,"#DEPREM
MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) https://t.co/jQ7wkq9ECD
07.02.2023, 00:12:57 TSİ
Büyüklük: 3.6
Derinlik: 1.3 km
#Kandilli"
1622705291031707674,2023-02-06 21:14:24+00:00,558,71,"#DEPREM
NARLI-PAZARCIK (KAHRAMANMARAS) https://t.co/xwlrMFAaoW
07.02.2023, 00:06:31 TSİ
Büyüklük: 3.2
Derinlik: 3.3 km
#Kandilli"
1622704282620362770,2023-02-06 21:10:24+00:00,584,55,"#DEPREM
KARAOMER-GOKSUN (KAHRAMANMARAS) https://t.co/JRgK9xYkSY
07.02.2023, 00:05:12 TSİ
Büyüklük: 3.4
Derinlik: 4.2 km
#Kandilli"
1622702517116076032,2023-02-06 21:03:23+00:00,782,111,"#DEPREM
YENIKOY-SAIMBEYLI (ADANA) https://t.co/3zynZZ9RjZ
06.02.2023, 23:58:14 TSİ
Büyüklük: 3.9
Derinlik: 3.1 km
#Kandilli"
1622701928076509187,2023-02-06 21:01:02+00:00,580,71,"#DEPREM
TASOLUK-GOKSUN (KAHRAMANMARAS) https://t.co/FQSnBMkN9Y
06.02.2023, 23:55:47 TSİ
Büyüklük: 3.4
Derinlik: 5.4 km
#Kandilli"
1622701256992063498,2023-02-06 20:58:22+00:00,745,89,"#DEPREM
YUKSEKOREN-ALADAG (ADANA) https://t.co/GLsuQHj0Xk
06.02.2023, 23:44:14 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
